ID,RO64,RO32,S16,E8,F4,NCG,Total
10499,190,120,120,160,320,0,910
10500,240,100,160,160,0,0,660
10501,200,120,80,80,0,0,480
10502,180,140,80,0,0,0,400
10503,170,140,120,80,160,0,670
10504,150,100,40,80,160,320,850
10505,220,140,80,160,160,0,760
10506,240,180,80,80,160,0,740
10507,230,180,120,240,0,0,770
10508,190,100,80,80,160,0,610
10509,180,120,0,0,0,0,300
10510,170,100,120,160,320,0,870
10511,210,60,80,80,160,0,590
10512,210,180,200,160,160,0,910
10513,180,100,120,80,160,0,640
10514,180,120,80,0,0,0,380
10515,160,140,120,240,320,320,1300
10516,200,100,80,160,0,0,540
10517,190,140,120,160,0,0,610
10518,250,140,160,160,320,320,1350
10519,200,120,40,0,0,0,360
10520,210,140,200,160,160,0,870
10521,200,80,40,80,0,0,400
10522,180,140,80,0,0,0,400
10523,150,140,40,80,160,0,570
10524,190,100,40,80,160,0,570
10525,210,120,160,240,320,0,1050
10526,190,100,120,160,320,0,890
10527,180,100,200,160,160,320,1120
10528,170,140,120,80,160,0,670
10529,200,140,160,160,160,0,820
10530,190,140,80,160,160,320,1050
10531,160,60,40,80,160,0,500
10532,170,120,120,160,320,320,1210
10533,220,140,80,80,160,0,680
10534,170,80,80,160,160,0,650
10535,210,140,120,80,160,0,710
10536,220,140,80,80,0,0,520
10537,200,100,80,0,0,0,380
10538,240,140,160,160,160,0,860
10539,180,120,80,160,160,0,700
10540,250,140,200,320,320,0,1230
10541,180,140,80,160,320,320,1200
10542,240,120,40,80,160,0,640
10543,200,160,120,80,160,0,720
10544,220,160,120,80,160,0,740
10545,190,160,200,80,160,320,1110
10546,210,120,80,80,160,0,650
10547,190,120,160,160,160,320,1110
10548,220,100,80,80,160,0,640
10549,210,100,120,80,160,0,670
10550,160,100,80,80,160,0,580
10551,200,60,80,160,320,0,820
10552,200,160,160,160,160,0,840
10553,200,140,120,80,0,0,540
10554,180,120,120,160,320,0,900
10555,190,120,160,160,0,0,630
10556,190,100,120,160,320,320,1210
10557,170,140,80,80,160,0,630
10558,210,120,160,160,160,0,810
10559,240,80,0,0,0,0,320
10560,180,120,120,0,0,0,420
10561,190,140,160,160,160,320,1130
10562,220,160,120,80,160,0,740
10563,210,140,160,80,0,0,590
10564,220,100,80,80,160,0,640
10565,180,120,120,80,0,0,500
10566,190,120,120,80,160,0,670
10567,190,100,40,80,160,0,570
10568,190,160,160,240,320,0,1070
10569,220,100,160,240,320,0,1040
10570,210,120,160,80,160,0,730
10571,150,60,80,160,160,0,610
10572,220,160,80,160,0,0,620
10573,160,140,120,160,320,0,900
10574,200,60,80,80,0,0,420
10575,210,140,0,0,0,0,350
10576,190,100,40,0,0,0,330
10577,140,100,40,0,0,0,280
10578,190,60,120,80,0,0,450
10579,160,120,160,160,160,0,760
10580,210,120,40,0,0,0,370
10581,200,140,40,0,0,0,380
10582,170,120,120,80,160,0,650
10583,190,180,120,80,0,0,570
10584,190,100,120,80,0,0,490
10585,210,160,120,160,160,320,1130
10586,200,80,40,0,0,0,320
10587,150,100,40,80,0,0,370
10588,200,120,40,80,160,320,920
10589,210,120,120,80,0,0,530
10590,200,120,80,160,160,0,720
10591,190,120,120,160,320,320,1230
10592,220,100,40,80,160,0,600
10593,210,160,80,80,160,0,690
10594,210,140,40,80,160,0,630
10595,210,140,120,160,160,0,790
10596,200,120,40,0,0,0,360
10597,210,60,120,0,0,0,390
10598,200,120,120,80,0,0,520
10599,220,140,80,80,0,0,520
10600,180,80,40,0,0,0,300
10601,190,140,120,160,320,0,930
10602,220,80,80,160,320,0,860
10603,190,100,120,80,160,0,650
10604,150,120,160,0,0,0,430
10605,180,160,160,80,160,0,740
10606,230,120,120,160,320,0,950
10607,210,140,120,80,160,0,710
10608,200,120,120,160,160,0,760
10609,220,120,120,160,0,0,620
10610,200,100,80,0,0,0,380
10611,180,120,80,80,160,0,620
10612,230,160,120,160,320,320,1310
10613,190,60,40,80,0,0,370
10614,200,120,80,80,160,0,640
10615,130,120,120,80,160,0,610
10616,210,100,160,0,0,0,470
10617,210,80,80,160,160,0,690
10618,160,80,80,160,160,320,960
10619,200,120,200,240,320,0,1080
10620,190,80,160,80,0,0,510
10621,220,160,160,80,0,0,620
10622,210,120,120,240,320,0,1010
10623,200,160,80,80,0,0,520
10624,200,160,120,80,160,0,720
10625,160,80,120,160,160,0,680
10626,220,140,120,80,160,0,720
10627,150,120,80,160,320,0,830
10628,220,140,160,80,160,0,760
10629,240,100,120,80,0,0,540
10630,210,40,0,0,0,0,250
10631,200,100,40,80,0,0,420
10632,200,140,120,160,160,0,780
10633,190,120,40,80,160,320,910
10634,190,120,80,80,160,0,630
10635,190,120,40,0,0,0,350
10636,170,120,120,160,160,0,730
10637,220,80,40,0,0,0,340
10638,190,180,160,80,0,0,610
10639,200,140,40,0,0,0,380
10640,210,200,200,160,0,0,770
10641,180,140,160,160,320,0,960
10642,200,160,80,160,160,0,760
10643,180,120,120,160,0,0,580
10644,200,80,80,160,0,0,520
10645,230,120,160,80,160,0,750
10646,230,140,160,80,160,0,770
10647,210,140,160,0,0,0,510
10648,220,180,40,0,0,0,440
10649,230,120,160,160,160,0,830
10650,210,160,160,0,0,0,530
10651,210,120,120,160,160,0,770
10652,210,140,160,160,320,0,990
10653,240,180,80,80,0,0,580
10654,200,80,120,240,320,0,960
10655,220,200,280,320,320,320,1660
10656,180,40,40,0,0,0,260
10657,170,160,120,0,0,0,450
10658,170,160,160,80,0,0,570
10659,200,140,80,0,0,0,420
10660,200,80,80,80,160,0,600
10661,220,160,120,80,160,0,740
10662,240,160,120,160,0,0,680
10663,240,140,160,160,0,0,700
10664,190,200,160,160,160,0,870
